Slave Name (or Project):,Execute 1,Experiment Index:,22,Experiment Name:,Read All (Barebone),Acquisition Frequency:,100,Slave type:,execute,Target Slave Name,,Notes:,
Timestamp,Timestamp (ms),Event Flags,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z,Strain,Analog[0],Analog[1],Analog[2],Analog[3],Analog[4],Analog[5],Analog[6],Analog[7],Motor Current,Encoder,Encoder Velocity,Battery Voltage,Int. Voltage,Temperature,Status1,Status2,Sine Commut PWM
Tue Oct 16 2018,61328,0,-7850,-718,-2046,118,82,43,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61338,0,-7876,-718,-1924,93,75,52,65533,30,0,0,0,0,0,0,0,-27,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61348,0,-7860,-694,-1952,55,62,43,65533,30,0,0,0,0,0,0,0,-27,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61359,0,-7872,-662,-1900,2,59,42,65533,30,0,0,0,0,0,0,0,-45,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61368,0,-7864,-654,-1978,-24,52,35,65533,30,0,0,0,0,0,0,0,-36,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61378,0,-7802,-624,-2050,-92,41,20,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61388,0,-7824,-650,-2028,-131,41,16,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61399,0,-7864,-622,-2002,-167,33,7,65533,30,0,0,0,0,0,0,0,18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61408,0,-7842,-598,-1990,-187,32,4,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61418,0,-7814,-618,-1932,-198,37,1,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61428,0,-7794,-646,-1924,-208,36,-5,65533,30,0,0,0,0,0,0,0,9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61439,0,-7800,-654,-1890,-211,62,-2,65533,30,0,0,0,0,0,0,0,-36,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61448,0,-7880,-680,-1826,-206,61,-11,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61458,0,-7910,-744,-1856,-187,55,-4,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61468,0,-7846,-742,-1910,-180,53,-5,65533,30,0,0,0,0,0,0,0,9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61478,0,-7854,-780,-2036,-163,38,-1,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61488,0,-7806,-812,-2142,-154,31,-7,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,137,1,129,0
Tue Oct 16 2018,61498,0,-7842,-790,-2096,-124,14,-11,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61510,0,-7888,-772,-2062,-107,2,0,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61518,0,-7886,-776,-2066,-106,-22,-1,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61528,0,-7822,-684,-2008,-112,-22,4,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61539,0,-7798,-652,-2032,-132,-20,-9,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61548,0,-7786,-666,-1950,-153,-24,-8,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61559,0,-7836,-666,-1900,-178,-16,-19,65533,30,0,0,0,0,0,0,0,-27,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61568,0,-7828,-668,-1840,-202,-17,-22,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61578,0,-7830,-682,-1868,-221,-12,-26,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61588,0,-7810,-732,-1874,-240,-1,-19,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61598,0,-7794,-736,-1908,-262,1,-24,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61609,0,-7862,-774,-1854,-251,18,-25,65533,30,0,0,0,0,0,0,0,9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61618,0,-7886,-794,-1874,-240,14,-24,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61628,0,-7862,-800,-1996,-220,11,-20,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,137,1,129,0
Tue Oct 16 2018,61638,0,-7804,-796,-1994,-207,3,-17,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61648,0,-7772,-764,-1952,-197,1,-21,65533,30,0,0,0,0,0,0,0,-54,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61659,0,-7812,-748,-1952,-178,8,-13,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61668,0,-7860,-710,-1882,-171,3,-14,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61678,0,-7864,-728,-1906,-182,2,-10,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61688,0,-7842,-718,-1960,-181,2,-19,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61698,0,-7820,-734,-1926,-177,8,-29,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,137,1,129,0
Tue Oct 16 2018,61709,0,-7866,-756,-1884,-176,7,-6,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61718,0,-7822,-772,-1884,-176,0,-7,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61728,0,-7810,-780,-1860,-179,14,-18,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61738,0,-7800,-770,-1914,-158,20,-12,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61748,0,-7826,-782,-1942,-135,25,-8,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61759,0,-7850,-804,-1900,-102,34,8,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61768,0,-7828,-778,-1924,-104,31,10,65533,30,0,0,0,0,0,0,0,-27,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61778,0,-7854,-754,-1940,-98,42,15,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61788,0,-7822,-714,-1900,-121,39,7,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61798,0,-7806,-710,-1960,-131,50,5,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61808,0,-7832,-646,-1924,-167,55,8,65533,30,0,0,0,0,0,0,0,9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61818,0,-7846,-660,-1916,-191,54,3,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,137,1,129,0
Tue Oct 16 2018,61829,0,-7880,-688,-1936,-219,37,1,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,137,1,129,0
Tue Oct 16 2018,61838,0,-7868,-708,-2014,-231,37,4,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,137,1,129,0
Tue Oct 16 2018,61847,0,-7822,-768,-1930,-235,33,-9,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61859,0,-7852,-782,-1972,-230,18,2,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,137,1,129,0
Tue Oct 16 2018,61868,0,-7836,-810,-2066,-212,18,-2,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61878,0,-7854,-800,-1938,-177,3,4,65533,30,0,0,0,0,0,0,0,-36,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61888,0,-7790,-744,-1938,-167,2,9,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61898,0,-7734,-758,-1972,-153,7,-1,65533,30,0,0,0,0,0,0,0,-36,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61908,0,-7780,-730,-1848,-148,5,9,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61918,0,-7808,-712,-1868,-154,14,2,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61928,0,-7846,-692,-1880,-165,19,14,65533,30,0,0,0,0,0,0,0,18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61938,0,-7856,-706,-1796,-168,18,-3,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61948,0,-7800,-748,-1840,-177,19,8,65533,30,0,0,0,0,0,0,0,9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61958,0,-7770,-776,-1848,-173,30,20,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61968,0,-7850,-788,-1926,-174,39,6,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61978,0,-7804,-778,-1994,-174,38,16,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61989,0,-7794,-732,-1924,-185,38,9,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61998,0,-7806,-710,-1930,-191,36,-2,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62009,0,-7826,-706,-1960,-194,44,6,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62019,0,-7844,-702,-1904,-188,47,-1,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62028,0,-7826,-658,-1862,-193,53,3,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62038,0,-7804,-688,-1896,-200,61,13,65533,30,0,0,0,0,0,0,0,9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62048,0,-7820,-716,-1918,-212,69,-2,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62059,0,-7830,-662,-1926,-226,65,-13,65533,30,0,0,0,0,0,0,0,18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62068,0,-7850,-728,-1906,-214,62,-1,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,135,1,129,0
Tue Oct 16 2018,62078,0,-7874,-758,-1934,-205,65,-1,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62088,0,-7830,-750,-1950,-184,71,-8,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62098,0,-7774,-690,-1952,-179,69,6,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62109,0,-7820,-720,-1914,-156,68,-3,65533,30,0,0,0,0,0,0,0,-27,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62118,0,-7858,-720,-1962,-161,56,-10,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,135,1,129,0
Tue Oct 16 2018,62128,0,-7840,-680,-2006,-169,46,-12,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,135,1,129,0
Tue Oct 16 2018,62138,0,-7806,-684,-2034,-176,40,-13,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62148,0,-7818,-656,-2000,-181,37,-29,65533,30,0,0,0,0,0,0,0,18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62159,0,-7900,-660,-1996,-195,29,-14,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62168,0,-7866,-674,-2022,-206,8,-28,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,135,1,129,0
Tue Oct 16 2018,62178,0,-7838,-684,-1958,-211,13,-32,65533,30,0,0,0,0,0,0,0,9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62188,0,-7832,-650,-1876,-214,14,-41,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62198,0,-7810,-666,-1894,-226,9,-43,65533,30,0,0,0,0,0,0,0,-36,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62208,0,-7810,-688,-1936,-224,15,-53,65533,30,0,0,0,0,0,0,0,18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62218,0,-7824,-722,-1930,-231,20,-61,65533,30,0,0,0,0,0,0,0,-36,144,0,199,0,135,1,129,0
Tue Oct 16 2018,62228,0,-7800,-752,-1920,-222,13,-58,65533,30,0,0,0,0,0,0,0,-27,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62239,0,-7826,-746,-1980,-198,3,-61,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62248,0,-7820,-764,-2030,-193,-2,-65,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62259,0,-7816,-722,-1990,-179,-7,-79,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62268,0,-7810,-662,-1942,-166,-5,-81,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,135,1,129,0
Tue Oct 16 2018,62278,0,-7820,-632,-1940,-179,-6,-78,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,135,1,129,0
Tue Oct 16 2018,62288,0,-7828,-574,-1946,-194,-11,-94,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62298,0,-7826,-608,-1858,-229,-1,-103,65533,30,0,0,0,0,0,0,0,-45,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62309,0,-7816,-640,-1886,-239,-6,-116,65533,30,0,0,0,0,0,0,0,-27,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62318,0,-7790,-686,-1894,-242,4,-115,65533,30,0,0,0,0,0,0,0,9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62329,0,-7786,-744,-1912,-239,7,-123,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,135,1,129,0
Tue Oct 16 2018,62338,0,-7800,-770,-1938,-227,8,-125,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62348,0,-7820,-838,-1910,-211,22,-116,65533,30,0,0,0,0,0,0,0,9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62359,0,-7852,-876,-1914,-196,18,-118,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,135,1,129,0
Tue Oct 16 2018,62368,0,-7834,-900,-1938,-159,18,-105,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,135,1,129,0
Tue Oct 16 2018,62378,0,-7828,-934,-1954,-132,29,-98,65533,30,0,0,0,0,0,0,0,9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62388,0,-7858,-894,-1912,-86,22,-96,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62398,0,-7840,-910,-1916,-55,31,-76,65533,30,0,0,0,0,0,0,0,9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62408,0,-7842,-842,-1906,-30,47,-68,65533,30,0,0,0,0,0,0,0,-27,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62418,0,-7788,-790,-1900,-22,47,-62,65533,30,0,0,0,0,0,0,0,-27,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62428,0,-7778,-724,-1890,-42,55,-49,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62438,0,-7792,-736,-1892,-60,63,-64,65533,30,0,0,0,0,0,0,0,-36,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62448,0,-7850,-736,-1900,-106,62,-64,65533,30,0,0,0,0,0,0,0,9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62459,0,-7836,-726,-1912,-128,78,-67,65533,30,0,0,0,0,0,0,0,-27,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62468,0,-7844,-736,-1980,-148,75,-84,65533,30,0,0,0,0,0,0,0,-27,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62478,0,-7852,-732,-1958,-166,78,-82,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62488,0,-7838,-754,-1798,-161,82,-81,65533,30,0,0,0,0,0,0,0,-45,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62498,0,-7822,-778,-1876,-170,86,-87,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62509,0,-7806,-848,-1902,-178,77,-90,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62518,0,-7820,-878,-1894,-169,84,-89,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62528,0,-7828,-942,-1984,-137,72,-73,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62538,0,-7882,-978,-2036,-102,69,-81,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62548,0,-7860,-944,-2060,-65,68,-63,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62558,0,-7822,-932,-1972,-37,53,-56,65533,30,0,0,0,0,0,0,0,-27,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62568,0,-7792,-854,-1996,-22,54,-53,65533,30,0,0,0,0,0,0,0,-27,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62579,0,-7786,-792,-1990,-29,51,-70,65533,30,0,0,0,0,0,0,0,36,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62588,0,-7794,-758,-1940,-48,67,-77,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62599,0,-7826,-714,-1938,-82,60,-87,65533,30,0,0,0,0,0,0,0,9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62609,0,-7830,-706,-1942,-95,55,-91,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62619,0,-7832,-752,-2010,-120,55,-96,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62628,0,-7800,-808,-1966,-143,60,-111,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62639,0,-7806,-820,-1988,-163,62,-106,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62648,0,-7754,-862,-1966,-182,63,-126,65533,30,0,0,0,0,0,0,0,-36,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62659,0,-7814,-850,-2022,-182,55,-143,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62668,0,-7814,-882,-1982,-175,55,-145,65533,30,0,0,0,0,0,0,0,9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62678,0,-7818,-876,-1978,-173,61,-141,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62689,0,-7770,-878,-1928,-162,66,-143,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62698,0,-7756,-928,-1932,-162,82,-137,65533,30,0,0,0,0,0,0,0,18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62709,0,-7764,-918,-1840,-152,94,-139,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62718,0,-7758,-894,-1880,-158,105,-149,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62729,0,-7778,-902,-1818,-167,118,-140,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62738,0,-7798,-936,-1882,-162,137,-147,65533,30,0,0,0,0,0,0,0,9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62748,0,-7808,-878,-1934,-163,144,-145,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62759,0,-7792,-770,-1978,-185,153,-152,65533,30,0,0,0,0,0,0,0,36,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62768,0,-7796,-728,-2010,-223,174,-152,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62778,0,-7852,-686,-1970,-273,175,-163,65533,30,0,0,0,0,0,0,0,-27,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62788,0,-7802,-718,-2026,-344,190,-197,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62798,0,-7812,-720,-2004,-402,191,-202,65533,30,0,0,0,0,0,0,0,-27,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62808,0,-7774,-760,-2036,-467,205,-231,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62818,0,-7766,-776,-2012,-477,210,-227,65533,30,0,0,0,0,0,0,0,-27,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62828,0,-7790,-802,-2076,-498,211,-224,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62838,0,-7814,-868,-2114,-516,226,-236,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62848,0,-7806,-924,-1996,-536,240,-242,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62859,0,-7722,-978,-1906,-543,241,-251,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62869,0,-7716,-974,-1986,-518,269,-259,65533,30,0,0,0,0,0,0,0,-36,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62878,0,-7868,-914,-2048,-477,284,-246,65533,30,0,0,0,0,0,0,0,9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62888,0,-7908,-918,-2146,-439,287,-235,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62898,0,-7916,-784,-2142,-423,297,-244,65533,30,0,0,0,0,0,0,0,-27,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62909,0,-7978,-800,-1956,-497,310,-287,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62918,0,-7958,-852,-1852,-550,288,-318,65533,30,0,0,0,0,0,0,0,-36,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62928,0,-7830,-914,-1836,-639,270,-340,65533,30,0,0,0,0,0,0,0,-45,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62938,0,-7686,-1154,-1918,-699,252,-365,65533,30,0,0,0,0,0,0,0,9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62948,0,-7642,-1164,-2136,-708,230,-390,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,135,1,129,0
Tue Oct 16 2018,62959,0,-7780,-1092,-2206,-696,235,-390,65533,30,0,0,0,0,0,0,0,9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62967,0,-7802,-940,-2420,-636,234,-340,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62979,0,-7676,-836,-2602,-588,261,-291,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62988,0,-7554,-1044,-2368,-568,299,-229,65533,30,0,0,0,0,0,0,0,-36,144,0,199,0,136,1,129,0
Tue Oct 16 2018,62998,0,-7528,-1100,-2194,-590,308,-230,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,63009,0,-7606,-1148,-2294,-629,283,-263,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,136,1,129,0
Tue Oct 16 2018,63019,0,-7704,-1178,-2256,-678,265,-279,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,135,1,129,0
Tue Oct 16 2018,63028,0,-7690,-1200,-2430,-705,232,-289,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,135,1,129,0
Tue Oct 16 2018,63038,0,-7694,-1250,-2584,-678,230,-274,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,135,1,129,0
Tue Oct 16 2018,63048,0,-7674,-1388,-2600,-643,212,-269,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,135,1,129,0
Tue Oct 16 2018,63059,0,-7664,-1410,-2542,-601,193,-274,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,135,1,129,0
Tue Oct 16 2018,63068,0,-7718,-1394,-2520,-523,144,-266,65533,30,0,0,0,0,0,0,0,9,144,0,199,0,135,1,129,0
Tue Oct 16 2018,63078,0,-7792,-1218,-2576,-502,125,-250,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,135,1,129,0
Tue Oct 16 2018,63088,0,-7788,-1058,-2710,-450,100,-215,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,134,1,129,0
Tue Oct 16 2018,63098,0,-7828,-908,-2680,-430,93,-199,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,134,1,129,0
Tue Oct 16 2018,63109,0,-7822,-874,-2486,-491,77,-202,65533,30,0,0,0,0,0,0,0,-45,144,0,199,0,135,1,129,0
Tue Oct 16 2018,63118,0,-7772,-858,-2366,-591,57,-223,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,134,1,129,0
Tue Oct 16 2018,63128,0,-7716,-982,-2270,-764,43,-250,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,134,1,129,0
Tue Oct 16 2018,63138,0,-7606,-1066,-2358,-865,35,-259,65533,30,0,0,0,0,0,0,0,-27,144,0,199,0,135,1,129,0
Tue Oct 16 2018,63148,0,-7534,-1146,-2376,-981,54,-276,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,135,1,129,0
Tue Oct 16 2018,63159,0,-7550,-1272,-2388,-1022,66,-260,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,135,1,129,0
Tue Oct 16 2018,63168,0,-7618,-1316,-2346,-1050,91,-235,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,135,1,129,0
Tue Oct 16 2018,63178,0,-7660,-1390,-2268,-1037,99,-214,65533,30,0,0,0,0,0,0,0,18,144,0,199,0,135,1,129,0
